年齡,年份,月份,薪資,獎金,保單分紅,現金股利,未實現損益,固定支出,變動支出,貸款還款,決策支出,淨現金流,現金存款,股票市值,流動資產,負債餘額,總淨資產,槓桿倍率,負債資產比
30,2027,12,60081,150203,18720,11441,-13083,22950,16691,10527,13333,156544,867043,3578760,4445803,347352,4098451,1.08,8%
31,2028,1,62322,0,0,19752,23798,23409,27627,10527,13333,-13630,853413,3623366,4476779,336825,4139954,1.08,8%
31,2028,2,62322,0,0,14077,-1955,23409,21220,10527,13333,-12898,840515,3642219,4482734,326298,4156436,1.08,7%
31,2028,3,62322,0,0,13390,-135915,23409,20424,10527,13333,-12789,827725,3527113,4354838,315771,4039067,1.08,7%
31,2028,4,62322,0,0,12647,221586,23409,26745,10527,13333,-19853,807872,3769506,4577378,305244,4272134,1.07,7%
31,2028,5,62322,0,0,16899,-33998,45818,26993,10527,13333,-38259,769613,3756316,4525929,294717,4231212,1.07,7%
31,2028,6,62322,0,0,13127,-25878,23409,25714,10527,13333,-18342,751271,3751246,4502517,284190,4218327,1.07,6%
31,2028,7,62322,0,0,17085,-23788,23409,29294,10527,13333,-17965,733306,3748265,4481571,273663,4207908,1.07,6%
31,2028,8,62322,0,0,15142,-43110,23409,26457,10527,13333,-17071,716235,3725963,4442199,263136,4179063,1.06,6%
31,2028,9,62322,0,0,11706,-111645,23409,25665,10527,13333,-19714,696521,3635126,4331647,252609,4079038,1.06,6%
31,2028,10,62322,0,0,11493,-47010,23409,21775,10527,13333,-16038,680483,3608924,4289408,242082,4047326,1.06,6%
31,2028,11,62322,0,0,14993,-36603,23409,28261,10527,13333,-19024,661460,3593130,4254589,231555,4023034,1.06,5%
31,2028,12,62322,155805,21920,11304,54079,23409,25816,10527,13333,157457,818917,3668017,4486933,221028,4265905,1.05,5%
32,2029,1,63745,0,0,21496,-32551,23876,28085,10527,13333,-11804,807112,3656690,4463802,210501,4253301,1.05,5%
32,2029,2,63745,0,0,15654,87202,23876,25539,10527,13333,-15101,792011,3765116,4557127,199974,4357153,1.05,4%
32,2029,3,63745,0,0,13619,9920,23876,24732,10527,13333,-16329,775683,3796260,4571943,189447,4382496,1.04,4%
32,2029,4,63745,0,0,13814,-95857,23876,28488,10527,13333,-19890,755793,3721627,4477420,178920,4298500,1.04,4%
32,2029,5,63745,0,0,18669,-150532,47909,30057,10527,13333,-40637,715156,3592319,4307475,168393,4139082,1.04,4%
32,2029,6,63745,0,0,13432,-14602,23876,27818,10527,13333,-19602,695555,3598940,4294495,157866,4136629,1.04,4%
32,2029,7,63745,0,0,16309,-7449,23876,19981,10527,13333,-8888,686667,3612715,4299382,147339,4152043,1.04,3%
32,2029,8,63745,0,0,15922,63231,23876,33502,10527,13333,-22796,663871,3697170,4361041,136812,4224229,1.03,3%
32,2029,9,63745,0,0,11472,-112252,23876,30592,10527,13333,-24335,639536,3606142,4245678,126285,4119393,1.03,3%
32,2029,10,63745,0,0,11385,-118032,23876,25336,10527,13333,-19167,620370,3509334,4129703,115758,4013945,1.03,3%
32,2029,11,63745,0,0,15810,-113101,23876,26434,10527,13333,-15840,604530,3417457,4021987,105231,3916756,1.03,3%
32,2029,12,63745,159362,25120,11014,1675,23876,28843,10527,13333,161437,765968,3440357,4206324,94704,4111620,1.02,2%
33,2030,1,64541,0,0,18741,-67823,24354,24002,10527,13333,-10582,755385,3394181,4149566,84177,4065389,1.02,2%
33,2030,2,64541,0,0,16396,20255,24354,28550,10527,13333,-17476,737910,3436085,4173994,73650,4100344,1.02,2%
33,2030,3,64541,0,0,12512,-45026,24354,31287,10527,13333,-24097,713813,3412707,4126520,63123,4063397,1.02,2%
33,2030,4,64541,0,0,12419,-89131,24354,27498,10527,13333,-20401,693412,3345224,4038636,52596,3986040,1.01,1%
33,2030,5,64541,0,0,18304,219443,49419,27069,10527,13333,-39152,654260,3586315,4240576,42069,4198507,1.01,1%
33,2030,6,64541,0,0,12553,172318,24354,30861,10527,13333,-23630,630630,3780281,4410911,31542,4379369,1.01,1%
33,2030,7,64541,0,0,16680,-9124,24354,29674,10527,13333,-18316,612314,3792805,4405119,21015,4384104,1,0%
33,2030,8,64541,0,0,18058,-49688,24354,21837,10527,13333,-9101,603213,3764765,4367977,10488,4357489,1,0%
33,2030,9,64541,0,0,11429,90141,24354,26883,10488,13333,-20737,582476,3876554,4459030,0,4459030,1,0%
33,2030,10,64541,0,0,11426,4977,24354,24205,0,13333,-7574,574902,3903179,4478080,0,4478080,1,0%
33,2030,11,64541,0,0,17700,-75390,24354,22077,0,13333,829,575730,3849436,4425166,0,4425166,1,0%
33,2030,12,64541,161351,28320,11630,-100978,24354,31440,0,13333,175066,750796,3770107,4520903,0,4520903,1,0%
34,2031,1,65620,0,0,20976,52111,24841,33832,0,13333,-7492,743304,3844299,4587603,0,4587603,1,0%
34,2031,2,65620,0,0,18377,151256,24841,29581,0,13333,-5840,737464,4017636,4755100,0,4755100,1,0%
34,2031,3,65620,0,0,13121,-78335,24841,28552,0,13333,-10067,727398,3961381,4688779,0,4688779,1,0%
34,2031,4,65620,0,0,12423,-143316,24841,20956,0,13333,-3168,724230,3840146,4564375,0,4564375,1,0%
34,2031,5,65620,0,0,21715,-11778,50483,30957,0,13333,-29520,694710,3850449,4545159,0,4545159,1,0%
34,2031,6,65620,0,0,12854,82410,24841,33887,0,13333,-15669,679041,3954940,4633981,0,4633981,1,0%
34,2031,7,65620,0,0,16980,-45532,24841,32903,0,13333,-10559,668483,3931489,4599972,0,4599972,1,0%
34,2031,8,65620,0,0,18574,37711,24841,29052,0,13333,-5113,663369,3991281,4654650,0,4654650,1,0%
34,2031,9,65620,0,0,11200,42077,24841,24528,0,13333,-7964,655405,4055439,4710844,0,4710844,1,0%
34,2031,10,65620,0,0,11401,-18954,24841,32434,0,13333,-15668,639737,4058566,4698303,0,4698303,1,0%
34,2031,11,65620,0,0,18773,-18604,24841,27526,0,13333,-3389,636348,4062042,4698390,0,4698390,1,0%
34,2031,12,65620,164050,31520,11054,-83542,24841,28542,0,13333,183446,819794,4000581,4820376,0,4820376,1,0%
35,2032,1,66101,0,0,23016,-96916,25338,29272,0,13333,-1350,818445,3926188,4744632,0,4744632,1,0%
35,2032,2,66101,0,0,20092,79058,25338,31940,0,13333,-6940,811504,4027769,4839273,0,4839273,1,0%
35,2032,3,66101,0,0,12471,65730,25338,30498,0,13333,-13121,798383,4116022,4914406,0,4914406,1,0%
35,2032,4,66101,0,0,12927,-210722,25338,26818,0,13333,-8985,789399,3927824,4717222,0,4717222,1,0%
35,2032,5,66101,0,0,23776,89342,51762,28889,0,13333,-26630,762769,4039689,4802457,0,4802457,1,0%
35,2032,6,66101,0,0,12305,169614,25338,31861,0,13333,-14649,748119,4231826,4979945,0,4979945,1,0%
35,2032,7,66101,0,0,17457,-82074,25338,32788,0,13333,-10425,737695,4172274,4909969,0,4909969,1,0%
35,2032,8,66101,0,0,20833,-90852,25338,29422,0,13333,-3682,734012,4103946,4837958,0,4837958,1,0%
35,2032,9,66101,0,0,10665,-137416,25338,24988,0,13333,-9416,724596,3989053,4713649,0,4713649,1,0%
35,2032,10,66101,0,0,10328,-128614,25338,37166,0,13333,-21932,702664,3882962,4585627,0,4585627,1,0%
35,2032,11,66101,0,0,20882,96143,25338,28564,0,13333,-2776,699888,4001628,4701516,0,4701516,1,0%
35,2032,12,66101,165252,34720,10124,-87635,25338,32330,0,13333,182673,882561,3936516,4819077,0,4819077,1,0%
36,2033,1,67473,0,0,22436,367404,25846,32263,0,13333,-4507,878054,4326894,5204947,0,5204947,1,0%
36,2033,2,67473,0,0,22383,89840,25846,26091,0,13333,1612,879665,4439707,5319372,0,5319372,1,0%
36,2033,3,67473,0,0,12013,-105629,25846,28652,0,13333,-11319,868347,4357050,5225397,0,5225397,1,0%
36,2033,4,67473,0,0,12373,147769,25846,25603,0,13333,-7909,860437,4527792,5388230,0,5388230,1,0%
36,2033,5,67473,0,0,26429,334797,52619,34267,0,13333,-29291,831147,4885562,5716709,0,5716709,1,0%
36,2033,6,67473,0,0,12295,247908,25846,36102,0,13333,-18486,812660,5156443,5969104,0,5969104,1,0%
36,2033,7,67473,0,0,21271,626878,25846,22868,0,13333,3724,816384,5806295,6622679,0,6622679,1,0%
36,2033,8,67473,0,0,24525,7985,25846,32727,0,13333,-2881,813503,5837253,6650756,0,6650756,1,0%
36,2033,9,67473,0,0,11755,-220185,25846,28046,0,13333,-10971,802532,5640040,6442572,0,6442572,1,0%
36,2033,10,67473,0,0,11219,126195,25846,35800,0,13333,-19260,783271,5789209,6572480,0,6572480,1,0%
36,2033,11,67473,0,0,23477,624101,25846,32171,0,13333,-3373,779898,6436282,7216180,0,7216180,1,0%
36,2033,12,67473,168682,37920,11395,77450,25846,23407,0,13333,199910,979809,6536705,7516514,0,7516514,1,0%
37,2034,1,69557,0,0,53118,57068,26362,35456,0,13333,24091,1003900,6617207,7621106,0,7621106,1,0%
37,2034,2,69557,0,0,24470,47464,26362,29672,0,13333,1227,1005127,6688104,7693231,0,7693231,1,0%
37,2034,3,69557,0,0,13219,731427,26362,34727,0,13333,-15079,990048,7442964,8433011,0,8433011,1,0%
37,2034,4,69557,0,0,13189,-1087620,26362,29075,0,13333,-9458,980590,6378777,7359367,0,7359367,1,0%
37,2034,5,69557,0,0,26535,-300864,54130,30656,0,13333,-25460,955130,6101346,7056476,0,7056476,1,0%
37,2034,6,69557,0,0,13362,12224,26362,33992,0,13333,-14201,940928,6137004,7077932,0,7077932,1,0%
37,2034,7,69557,0,0,26293,182808,26362,34302,0,13333,-1580,939348,6343245,7282593,0,7282593,1,0%
37,2034,8,69557,0,0,23486,-94216,26362,29784,0,13333,131,939479,6272462,7211941,0,7211941,1,0%
37,2034,9,69557,0,0,11026,-2909,26362,26298,0,13333,-8843,930636,6292985,7223622,0,7223622,1,0%
37,2034,10,69557,0,0,10636,-333418,26362,23519,0,13333,-6454,924182,5983001,6907183,0,6907183,1,0%
37,2034,11,69557,0,0,23917,226127,26362,31469,0,13333,-1123,923058,6232561,7155619,0,7155619,1,0%
37,2034,12,69557,173893,41120,10178,45605,26362,38910,0,13333,192710,1115769,6301598,7417367,0,7417367,1,0%
38,2035,1,71554,0,0,51753,626452,26890,30080,0,13333,29103,1144872,6951951,8096823,0,8096823,1,0%
38,2035,2,71554,0,0,24954,-654662,26890,28093,0,13333,4290,1149162,6321190,7470352,0,7470352,1,0%
38,2035,3,71554,0,0,11017,396946,26890,33928,0,13333,-15482,1133680,6742037,7875718,0,7875718,1,0%
38,2035,4,71554,0,0,10737,-410541,26890,30902,0,13333,-12735,1120946,6355397,7476343,0,7476343,1,0%
38,2035,5,71554,0,0,28902,286401,56169,36626,0,13333,-29574,1091372,6665699,7757070,0,7757070,1,0%
38,2035,6,71554,0,0,10498,-309519,26890,23181,0,13333,-5254,1086118,6380081,7466199,0,7466199,1,0%
38,2035,7,71554,0,0,26220,-139354,26890,25263,0,13333,8387,1094505,6264628,7359133,0,7359133,1,0%
38,2035,8,71554,0,0,26411,39100,26890,31836,0,13333,2005,1096510,6327629,7424138,0,7424138,1,0%
38,2035,9,71554,0,0,9506,693475,26890,23741,0,13333,-6804,1089705,7045004,8134709,0,8134709,1,0%
38,2035,10,71554,0,0,9657,-384874,26890,15966,0,13333,1121,1090826,6684031,7774857,0,7774857,1,0%
38,2035,11,71554,0,0,28209,193674,26890,27141,0,13333,8498,1099324,6901606,8000929,0,8000929,1,0%
38,2035,12,71554,178886,44320,9464,-46649,26890,29773,0,13333,210327,1309651,6878857,8188508,0,8188508,1,0%
39,2036,1,72720,0,0,54591,-551462,27426,37099,0,13333,25073,1334724,6351775,7686499,0,7686499,1,0%
39,2036,2,72720,0,0,32867,-380653,27426,22660,0,13333,17787,1352511,5995502,7348014,0,7348014,1,0%
39,2036,3,72720,0,0,11793,-175584,27426,28413,0,13333,-9039,1343472,5844299,7187771,0,7187771,1,0%
39,2036,4,72720,0,0,11908,-203426,27426,32906,0,13333,-13418,1330055,5665252,6995307,0,6995307,1,0%
39,2036,5,72720,0,0,40677,71181,59871,28651,0,13333,-12838,1317216,5760813,7078030,0,7078030,1,0%
39,2036,6,72720,0,0,12264,359612,27426,29162,0,13333,-9318,1307898,6144806,7452704,0,7452704,1,0%
39,2036,7,72720,0,0,22721,354693,27426,24115,0,13333,6186,1314084,6523879,7837963,0,7837963,1,0%
39,2036,8,72720,0,0,36417,26808,27426,28217,0,13333,15781,1329865,6575067,7904932,0,7904932,1,0%
39,2036,9,72720,0,0,11258,40844,27426,38034,0,13333,-19195,1310670,6640291,7950961,0,7950961,1,0%
39,2036,10,72720,0,0,11501,135175,27426,25207,0,13333,-6125,1304545,6799846,8104392,0,8104392,1,0%
39,2036,11,72720,0,0,38086,-841512,27426,30248,0,13333,15419,1319964,5982714,7302678,0,7302678,1,0%
39,2036,12,72720,181800,47520,10425,8816,27426,32278,0,13333,215047,1535011,6015911,7550922,0,7550922,1,0%
40,2037,1,73863,0,0,37648,446987,27975,40448,0,13333,4886,1539897,6487766,8027663,0,8027663,1,0%
40,2037,2,73863,0,0,38982,-76621,27975,44547,0,13333,2122,1542019,6436013,7978032,0,7978032,1,0%
40,2037,3,73863,0,0,12392,-10548,27975,31818,0,13333,-11739,1530281,6450333,7980614,0,7980614,1,0%
40,2037,4,73863,0,0,12000,142566,27975,33825,0,13333,-14137,1516143,6617767,8133910,0,8133910,1,0%
40,2037,5,73863,0,0,45412,322612,62448,18335,0,13333,291,1516434,6965247,8481681,0,8481681,1,0%
40,2037,6,73863,0,0,13029,-467060,27975,24567,0,13333,-3851,1512583,6523055,8035638,0,8035638,1,0%
40,2037,7,73863,0,0,23684,339212,27975,29426,0,13333,1946,1514529,6887135,8401665,0,8401665,1,0%
40,2037,8,73863,0,0,40383,27515,27975,32394,0,13333,15677,1530206,6939518,8469724,0,8469724,1,0%
40,2037,9,73863,0,0,12293,-192264,27975,36351,0,13333,-16371,1513835,6772122,8285958,0,8285958,1,0%
40,2037,10,73863,0,0,11828,-399132,27975,24868,0,13333,-5353,1508482,6397859,7906341,0,7906341,1,0%
40,2037,11,73863,0,0,40779,156849,27975,35968,0,13333,12498,1520980,6579575,8100555,0,8100555,1,0%
40,2037,12,73863,184659,50720,12094,159331,27975,24024,0,13333,231135,1752115,6763774,8515889,0,8515889,1,0%
41,2038,1,75063,0,0,40193,350135,28535,33964,0,0,27393,1779508,7139274,8918782,0,8918782,1,0%
41,2038,2,75063,0,0,45129,468647,28535,32984,0,0,33309,1812817,7633286,9446102,0,9446102,1,0%
41,2038,3,75063,0,0,14037,423006,28535,28746,0,0,6454,1819271,8081656,9900928,0,9900928,1,0%
41,2038,4,75063,0,0,14847,-643535,28535,34371,0,0,1639,1820910,7463486,9284396,0,9284396,1,0%
41,2038,5,75063,0,0,51762,301422,64997,33797,0,0,2666,1823577,7790273,9613850,0,9613850,1,0%
41,2038,6,75063,0,0,14445,665738,28535,31434,0,0,4175,1827752,8481377,10309129,0,10309129,1,0%
41,2038,7,75063,0,0,31932,773112,28535,24711,0,0,28385,1856137,9279854,11135991,0,11135991,1,0%
41,2038,8,75063,0,0,49295,585593,28535,31934,0,0,38525,1894662,9890812,11785474,0,11785474,1,0%
41,2038,9,75063,0,0,13574,99006,28535,24526,0,0,10211,1904873,10015183,11920056,0,11920056,1,0%
41,2038,10,75063,0,0,13301,-945560,28535,39010,0,0,-4546,1900327,9094988,10995315,0,10995315,1,0%
41,2038,11,75063,0,0,46051,-190844,28535,34121,0,0,33094,1933421,8929509,10862930,0,10862930,1,0%
41,2038,12,75063,187659,50720,12985,-499435,28535,27836,0,0,244691,2178112,8455439,10633551,0,10633551,1,0%
42,2039,1,75572,0,0,57206,-491274,29106,42764,0,0,35036,2213148,7990037,10203185,0,10203185,1,0%
42,2039,2,75572,0,0,51587,427774,29106,31398,0,0,40783,2253931,8443683,10697613,0,10697613,1,0%
42,2039,3,75572,0,0,15495,-275237,29106,25565,0,0,10524,2264454,8194318,10458772,0,10458772,1,0%
42,2039,4,75572,0,0,14771,557850,29106,29200,0,0,6165,2270619,8778040,11048659,0,11048659,1,0%
42,2039,5,75572,0,0,61521,728104,67656,35650,0,0,7915,2278534,9532016,11810550,0,11810550,1,0%
42,2039,6,75572,0,0,15089,-159900,29106,33541,0,0,2142,2280676,9397989,11678665,0,11678665,1,0%
42,2039,7,75572,0,0,33145,-89996,29106,33397,0,0,20342,2301017,9333865,11634882,0,11634882,1,0%
42,2039,8,75572,0,0,57912,434599,29106,27100,0,0,51406,2352424,9794336,12146759,0,12146759,1,0%
42,2039,9,75572,0,0,13192,-121417,29106,32695,0,0,1091,2353514,9698790,12052305,0,12052305,1,0%
42,2039,10,75572,0,0,13151,-122295,29106,23687,0,0,10057,2363572,9602368,11965939,0,11965939,1,0%
42,2039,11,75572,0,0,56821,110366,29106,30492,0,0,46923,2410494,9738606,12149100,0,12149100,1,0%
42,2039,12,75572,188929,50720,12913,-47285,29106,22193,0,0,250963,2661458,9717192,12378650,0,12378650,1,0%
43,2040,1,75307,0,0,70925,208268,29688,43634,0,0,46520,2707978,9951850,12659828,0,12659828,1,0%
43,2040,2,75307,0,0,57487,-259460,29688,29127,0,0,47590,2755568,9718779,12474347,0,12474347,1,0%
43,2040,3,75307,0,0,14862,-200502,29688,31760,0,0,2332,2757900,9544666,12302566,0,12302566,1,0%
43,2040,4,75307,0,0,14841,622704,29688,30045,0,0,4027,2761927,10193760,12955686,0,12955686,1,0%
43,2040,5,75307,0,0,66944,-7304,69123,33026,0,0,13713,2775640,10212844,12988484,0,12988484,1,0%
43,2040,6,75307,0,0,14572,-146728,29688,32573,0,0,1229,2776869,10092506,12869374,0,12869374,1,0%
43,2040,7,75307,0,0,36131,97390,29688,36307,0,0,19053,2795922,10216284,13012206,0,13012206,1,0%
43,2040,8,75307,0,0,60575,315859,29688,32386,0,0,47419,2843341,10558533,13401873,0,13401873,1,0%
43,2040,9,75307,0,0,13379,108291,29688,30059,0,0,2550,2845890,10693213,13539103,0,13539103,1,0%
43,2040,10,75307,0,0,13167,571298,29688,23168,0,0,9229,2855119,11290899,14146018,0,14146018,1,0%
43,2040,11,75307,0,0,59815,830333,29688,33877,0,0,45169,2900288,12147621,15047909,0,15047909,1,0%
43,2040,12,75307,188267,50720,13732,969303,29688,34920,0,0,237029,3137317,13143313,16280630,0,16280630,1,0%
44,2041,1,75871,0,0,106846,-1016911,30282,27121,0,0,98397,3235714,12153319,15389032,0,15389032,1,0%
44,2041,2,75871,0,0,69199,285476,30282,26343,0,0,61528,3297241,12465712,15762953,0,15762953,1,0%
44,2041,3,75871,0,0,15994,-84047,30282,31099,0,0,3567,3300808,12408582,15709390,0,15709390,1,0%
44,2041,4,75871,0,0,15752,85700,30282,28627,0,0,5797,3306604,12521199,15827804,0,15827804,1,0%
44,2041,5,75871,0,0,87682,-93937,69256,37121,0,0,30259,3336864,12454180,15791043,0,15791043,1,0%
44,2041,6,75871,0,0,16661,-130355,30282,34106,0,0,1226,3338090,12350741,15688831,0,15688831,1,0%
44,2041,7,75871,0,0,43479,-1022414,30282,29829,0,0,32323,3370413,11355244,14725657,0,14725657,1,0%
44,2041,8,75871,0,0,78612,-180150,30282,24613,0,0,72670,3443083,11202011,14645094,0,14645094,1,0%
44,2041,9,75871,0,0,15661,95845,30282,27119,0,0,7213,3450296,11324773,14775069,0,14775069,1,0%
44,2041,10,75871,0,0,15813,613881,30282,35376,0,0,-891,3449406,11965570,15414976,0,15414976,1,0%
44,2041,11,75871,0,0,82894,-264540,30282,36553,0,0,65013,3514419,11727947,15242366,0,15242366,1,0%
44,2041,12,75871,189677,50720,14395,340234,30282,23744,0,0,249719,3764138,12095098,15859237,0,15859237,1,0%
45,2042,1,77775,0,0,77965,145389,30889,31303,0,0,66092,3830230,12267943,16098173,0,16098173,1,0%
45,2042,2,77775,0,0,88902,48277,30889,32431,0,0,75900,3906131,12343676,16249807,0,16249807,1,0%
45,2042,3,77775,0,0,16916,-701711,30889,39504,0,0,-3158,3902972,11669421,15572394,0,15572394,1,0%
45,2042,4,77775,0,0,16850,237644,30889,33358,0,0,2922,3905895,11934521,15840416,0,15840416,1,0%
45,2042,5,77775,0,0,107720,183605,70844,38078,0,0,49117,3955011,12145583,16100594,0,16100594,1,0%
45,2042,6,77775,0,0,15702,-97818,30889,37631,0,0,-2498,3952513,12075221,16027734,0,16027734,1,0%
45,2042,7,77775,0,0,36258,-161393,30889,37860,0,0,17828,3970341,11941284,15911625,0,15911625,1,0%
45,2042,8,77775,0,0,100210,-39820,30889,28030,0,0,91610,4061951,11928920,15990871,0,15990871,1,0%
45,2042,9,77775,0,0,14733,163842,30889,31944,0,0,2219,4064170,12120218,16184388,0,16184388,1,0%
45,2042,10,77775,0,0,15073,124908,30889,25100,0,0,9403,4073573,12272582,16346155,0,16346155,1,0%
45,2042,11,77775,0,0,109902,-240281,30889,33519,0,0,95813,4169386,12059757,16229143,0,16229143,1,0%
45,2042,12,77775,194438,50720,15338,820629,30889,36254,0,0,243672,4413057,12907842,17320900,0,17320900,1,0%
46,2043,1,81285,0,0,64838,310562,31505,37653,0,0,48961,4462018,13246409,17708427,0,17708427,1,0%
46,2043,2,81285,0,0,122031,836596,31505,36818,0,0,106989,4569007,14111010,18680016,0,18680016,1,0%
46,2043,3,81285,0,0,17427,-1002202,31505,29728,0,0,9473,4578480,13136813,17715293,0,17715293,1,0%
46,2043,4,81285,0,0,17175,-242194,31505,41216,0,0,-2266,4576215,12922623,17498838,0,17498838,1,0%
46,2043,5,81285,0,0,137812,582535,74774,32581,0,0,83736,4659951,13533163,18193114,0,18193114,1,0%
46,2043,6,81285,0,0,16084,318600,31505,28993,0,0,8866,4668817,13879769,18548585,0,18548585,1,0%
46,2043,7,81285,0,0,38812,-737566,31505,38601,0,0,21986,4690803,13170208,17861010,0,17861010,1,0%
46,2043,8,81285,0,0,119713,-513176,31505,25945,0,0,115543,4806346,12685037,17491383,0,17491383,1,0%
46,2043,9,81285,0,0,14220,26085,31505,38753,0,0,-2757,4803588,12739127,17542715,0,17542715,1,0%
46,2043,10,81285,0,0,15160,203064,31505,33465,0,0,3470,4807058,12970196,17777255,0,17777255,1,0%
46,2043,11,81285,0,0,123193,308802,31505,32519,0,0,112449,4919508,13307004,18226511,0,18226511,1,0%
46,2043,12,81285,203213,50720,15498,561011,31505,39548,0,0,251658,5171166,13896020,19067186,0,19067186,1,0%
47,2044,1,82943,0,0,75056,860827,32135,38983,0,0,58316,5229482,14785412,20014895,0,20014895,1,0%
47,2044,2,82943,0,0,121894,-1850757,32135,35204,0,0,108933,5338415,12963220,18301635,0,18301635,1,0%
47,2044,3,82943,0,0,17136,-295965,32135,24953,0,0,14427,5352842,12695820,18048662,0,18048662,1,0%
47,2044,4,82943,0,0,17518,-89610,32135,39881,0,0,-120,5352722,12634775,17987497,0,17987497,1,0%
47,2044,5,82943,0,0,134331,170430,81511,26821,0,0,80377,5433099,12833770,18266869,0,18266869,1,0%
47,2044,6,82943,0,0,18077,26922,32135,34326,0,0,5995,5439094,12889257,18328351,0,18328351,1,0%
47,2044,7,82943,0,0,33408,706419,32135,32721,0,0,22931,5462024,13624241,19086265,0,19086265,1,0%
47,2044,8,82943,0,0,129062,-262214,32135,32909,0,0,118397,5580421,13390592,18971014,0,18971014,1,0%
47,2044,9,82943,0,0,15592,295897,32135,26397,0,0,11439,5591860,13715055,19306915,0,19306915,1,0%
47,2044,10,82943,0,0,15853,1243743,32135,34489,0,0,3607,5595467,14987362,20582829,0,20582829,1,0%
47,2044,11,82943,0,0,145905,-448744,32135,31247,0,0,136901,5732368,14567184,20299552,0,20299552,1,0%
47,2044,12,82943,207359,50720,15984,211490,32135,30924,0,0,265382,5997750,14807239,20804989,0,20804989,1,0%
48,2045,1,85309,0,0,64623,234703,32779,30420,0,0,57597,6055347,15071078,21126425,0,21126425,1,0%
48,2045,2,85309,0,0,162322,-467548,32779,36227,0,0,149489,6204836,14632666,20837502,0,20837502,1,0%
48,2045,3,85309,0,0,18674,-83220,32779,38335,0,0,3733,6208570,14578581,20787151,0,20787151,1,0%
48,2045,4,85309,0,0,18787,907586,32779,39192,0,0,2989,6211559,15515303,21726862,0,21726862,1,0%
48,2045,5,85309,0,0,188397,-148989,85041,31172,0,0,128358,6339917,15395450,21735367,0,21735367,1,0%
48,2045,6,85309,0,0,19767,-651965,32779,35228,0,0,7933,6347850,14772621,21120471,0,21120471,1,0%
48,2045,7,85309,0,0,32014,93024,32779,34410,0,0,20998,6368847,14894781,21263628,0,21263628,1,0%
48,2045,8,85309,0,0,159741,-486150,32779,44712,0,0,138424,6507271,14437767,20945038,0,20945038,1,0%
